geo,name,time,Income per person,GDP total,GDP per capita growth (%)
mdv,Maldives,1800,941,39894028,0.12
mdv,Maldives,1801,943,39941408,0
mdv,Maldives,1802,943,39941408,0
mdv,Maldives,1803,943,39941408,0
mdv,Maldives,1804,943,39941408,0
mdv,Maldives,1805,943,39941408,0
mdv,Maldives,1806,943,39941408,0
mdv,Maldives,1807,943,39941408,0
mdv,Maldives,1808,943,39941408,0.12
mdv,Maldives,1809,944,39988788,0
mdv,Maldives,1810,944,39988788,0
mdv,Maldives,1811,944,39988788,0
mdv,Maldives,1812,944,39988788,0
mdv,Maldives,1813,944,39988788,0
mdv,Maldives,1814,944,39988788,0
mdv,Maldives,1815,944,39988788,0.12
mdv,Maldives,1816,945,40036168,0
mdv,Maldives,1817,945,40036168,0
mdv,Maldives,1818,945,40036168,0
mdv,Maldives,1819,945,40083405,0
mdv,Maldives,1820,945,40177879,0
mdv,Maldives,1821,945,40321480,0
mdv,Maldives,1822,945,40512317,0
mdv,Maldives,1823,945,40751336,0
mdv,Maldives,1824,945,40992245,0
mdv,Maldives,1825,945,41234098,0
mdv,Maldives,1826,945,41477841,-0.12
mdv,Maldives,1827,944,41673153,0
mdv,Maldives,1828,944,41919438,0
mdv,Maldives,1829,944,42166667,0
mdv,Maldives,1830,944,42415783,0
mdv,Maldives,1831,944,42666786,0
mdv,Maldives,1832,944,42918733,0
mdv,Maldives,1833,944,43172567,0
mdv,Maldives,1834,944,43427345,0
mdv,Maldives,1835,944,43684010,0
mdv,Maldives,1836,944,43941618,0
mdv,Maldives,1837,944,44201114,-0.12
mdv,Maldives,1838,943,44409817,0
mdv,Maldives,1839,943,44671833,0
mdv,Maldives,1840,943,44935734,0
mdv,Maldives,1841,943,45201520,0
mdv,Maldives,1842,943,45468248,0
mdv,Maldives,1843,943,45736862,0
mdv,Maldives,1844,943,46007360,0
mdv,Maldives,1845,943,46278801,0
mdv,Maldives,1846,943,46552127,0
mdv,Maldives,1847,943,46827338,0
mdv,Maldives,1848,943,47103491,0
mdv,Maldives,1849,943,47381530,-0.12
mdv,Maldives,1850,941,47604916,0
mdv,Maldives,1851,941,47827083,0
mdv,Maldives,1852,941,48049249,0
mdv,Maldives,1853,941,48273299,0
mdv,Maldives,1854,941,48497349,0
mdv,Maldives,1855,941,48723281,0
mdv,Maldives,1856,941,48949214,0
mdv,Maldives,1857,941,49177029,0
mdv,Maldives,1858,941,49405786,0
mdv,Maldives,1859,941,49635484,0
mdv,Maldives,1860,941,49865182,0
mdv,Maldives,1861,941,50096763,-0.12
mdv,Maldives,1862,940,50269511,0
mdv,Maldives,1863,940,50502698,0
mdv,Maldives,1864,940,50736824,0
mdv,Maldives,1865,940,50971891,0
mdv,Maldives,1866,940,51207898,0
mdv,Maldives,1867,940,51444845,0
mdv,Maldives,1868,940,51683673,0
mdv,Maldives,1869,940,51922501,0
mdv,Maldives,1870,940,52163210,0
mdv,Maldives,1871,940,52403918,0
mdv,Maldives,1872,940,52646507,-0.12
mdv,Maldives,1873,939,52827147,0
mdv,Maldives,1874,939,53070386,0
mdv,Maldives,1875,939,53315504,0
mdv,Maldives,1876,939,53562501,0
mdv,Maldives,1877,939,53809497,0
mdv,Maldives,1878,939,54057432,0
mdv,Maldives,1879,939,54306307,0
mdv,Maldives,1880,939,54557060,0
mdv,Maldives,1881,939,54808752,0
mdv,Maldives,1882,939,55061383,0
mdv,Maldives,1883,939,55314953,0
mdv,Maldives,1884,939,55569463,-0.12
mdv,Maldives,1885,938,55758453,0
mdv,Maldives,1886,938,56014536,0
mdv,Maldives,1887,938,56272494,0
mdv,Maldives,1888,938,56531391,0
mdv,Maldives,1889,938,56791225,0
mdv,Maldives,1890,938,57051998,0
mdv,Maldives,1891,938,57313709,0
mdv,Maldives,1892,938,57576358,0
mdv,Maldives,1893,938,57840882,0
mdv,Maldives,1894,938,58106345,0
mdv,Maldives,1895,938,58372746,0
mdv,Maldives,1896,938,58640085,-0.12
mdv,Maldives,1897,937,58838149,0
mdv,Maldives,1898,937,59107980,0
mdv,Maldives,1899,937,59378748,0
mdv,Maldives,1900,937,59650453,1.5
mdv,Maldives,1901,951,60822229,1.48
mdv,Maldives,1902,965,62003152,1.46
mdv,Maldives,1903,979,63194243,1.44
mdv,Maldives,1904,993,64394594,1.42
mdv,Maldives,1905,1007,65604246,1.4
mdv,Maldives,1906,1021,66823241,1.38
mdv,Maldives,1907,1035,68052658,1.36
mdv,Maldives,1908,1049,69291531,1.22
mdv,Maldives,1909,1062,70331453,1.32
mdv,Maldives,1910,1076,71336540,1.3
mdv,Maldives,1911,1090,72218215,1.29
mdv,Maldives,1912,1104,72971632,1.27
mdv,Maldives,1913,1118,73591947,1.26
mdv,Maldives,1914,1132,74206805,1.24
mdv,Maldives,1915,1146,74813996,1.22
mdv,Maldives,1916,1160,75415841,1.21
mdv,Maldives,1917,1174,76010075,1.2
mdv,Maldives,1918,1189,76702480,1.18
mdv,Maldives,1919,1203,77621871,1.05
mdv,Maldives,1920,1215,78683478,1.4
mdv,Maldives,1921,1232,80277317,1.26
mdv,Maldives,1922,1248,82038748,1.25
mdv,Maldives,1923,1263,84073712,1.24
mdv,Maldives,1924,1279,86148651,1.22
mdv,Maldives,1925,1295,88262820,1.21
mdv,Maldives,1926,1310,90419344,1.2
mdv,Maldives,1927,1326,92617499,1.19
mdv,Maldives,1928,1342,94857840,1.18
mdv,Maldives,1929,1357,97068981,1.16
mdv,Maldives,1930,1373,99250341,1.15
mdv,Maldives,1931,1389,101395838,1.26
mdv,Maldives,1932,1407,103623909,1.13
mdv,Maldives,1933,1423,105690895,1.12
mdv,Maldives,1934,1439,107789037,1.11
mdv,Maldives,1935,1455,109915775,1.1
mdv,Maldives,1936,1471,112075777,1.09
mdv,Maldives,1937,1487,114266473,1.08
mdv,Maldives,1938,1503,116488167,1.07
mdv,Maldives,1939,1519,118344747,1.06
mdv,Maldives,1940,1535,119822327,1.53
mdv,Maldives,1941,1558,121474161,1.52
mdv,Maldives,1942,1582,122730040,1.5
mdv,Maldives,1943,1606,123568440,1.49
mdv,Maldives,1944,1630,124400910,1.48
mdv,Maldives,1945,1654,125225916,1.47
mdv,Maldives,1946,1678,126043512,1.46
mdv,Maldives,1947,1703,126852051,1.45
mdv,Maldives,1948,1728,127654977,1.44
mdv,Maldives,1949,1753,129044828,1.43
mdv,Maldives,1950,1778,131050779,3.64
mdv,Maldives,1951,1843,136751186,3.58
mdv,Maldives,1952,1908,143496812,3.63
mdv,Maldives,1953,1978,151268362,3.57
mdv,Maldives,1954,2048,159800779,3.62
mdv,Maldives,1955,2122,169163415,3.66
mdv,Maldives,1956,2200,179326570,3.49
mdv,Maldives,1957,2277,189930314,3.63
mdv,Maldives,1958,2360,201581871,3.47
mdv,Maldives,1959,2442,213846539,3.61
mdv,Maldives,1960,2530,227341264,2.94
mdv,Maldives,1961,2604,240416908,2.88
mdv,Maldives,1962,2679,254226767,2.9
mdv,Maldives,1963,2757,268879394,2.93
mdv,Maldives,1964,2837,284230664,2.86
mdv,Maldives,1965,2918,299759062,2.67
mdv,Maldives,1966,2996,315008115,2.69
mdv,Maldives,1967,3077,330705980,2.62
mdv,Maldives,1968,3158,346990366,2.56
mdv,Maldives,1969,3238,364577080,2.65
mdv,Maldives,1970,3324,384559846,1.81
mdv,Maldives,1971,3384,403748418,-1.15
mdv,Maldives,1972,3345,412638556,-2.09
mdv,Maldives,1973,3276,418285576,1.99
mdv,Maldives,1974,3341,441307213,-11.09
mdv,Maldives,1975,2970,405199868,-2.58
mdv,Maldives,1976,2894,406757624,7.89
mdv,Maldives,1977,3122,451545644,11.25
mdv,Maldives,1978,3473,516750017,7.19
mdv,Maldives,1979,3723,570658030,14.58
mdv,Maldives,1980,4266,675192011,7.75
mdv,Maldives,1981,4596,752997604,-6.65
mdv,Maldives,1982,4291,728749533,11.8
mdv,Maldives,1983,4797,845453535,22.1
mdv,Maldives,1984,5857,1070952276,8.76
mdv,Maldives,1985,6370,1207436412,5.4
mdv,Maldives,1986,6714,1317784394,5.01
mdv,Maldives,1987,7051,1431491212,4.99
mdv,Maldives,1988,7403,1552999567,5.63
mdv,Maldives,1989,7819,1692922114,12.54
mdv,Maldives,1990,8800,1963820975,4.33
mdv,Maldives,1991,9182,2109393321,3.1
mdv,Maldives,1992,9466,2236562566,3.15
mdv,Maldives,1993,9765,2368848748,3.84
mdv,Maldives,1994,10140,2520563499,4.52
mdv,Maldives,1995,10598,2693471230,5.76
mdv,Maldives,1996,11209,2905028426,6.48
mdv,Maldives,1997,11935,3148980132,5.65
mdv,Maldives,1998,12609,3384937096,4.21
mdv,Maldives,1999,13140,3594047343,1.66
mdv,Maldives,2000,13358,3732309098,-6.26
mdv,Maldives,2001,12522,3585183704,4.4
mdv,Maldives,2002,13072,3845715337,10.56
mdv,Maldives,2003,14452,4374489076,3.11
mdv,Maldives,2004,14902,4638465637,-15.4
mdv,Maldives,2005,12608,4029428575,23.08
mdv,Maldives,2006,15517,5081667188,5.25
mdv,Maldives,2007,16331,5473675815,6.84
mdv,Maldives,2008,17449,5992748739,-9.84
mdv,Maldives,2009,15732,5559497060,3.65
mdv,Maldives,2010,16306,5963454599,4.35
mdv,Maldives,2011,17016,6474364642,-1.8
mdv,Maldives,2012,16709,6637283892,2.54
mdv,Maldives,2013,17134,7120639862,2.54
mdv,Maldives,2014,17569,7642627237,-1.62
mdv,Maldives,2015,17285,7863011023,1.73
mdv,Maldives,2016,17584,8361209399,2.7
mdv,Maldives,2017,18058,8964171292,4.08
mdv,Maldives,2018,18796,9693080545,3.91
mdv,Maldives,2019,19531,10370221885,-33.36
mdv,Maldives,2020,13015,7035353030,16.91
mdv,Maldives,2021,15216,8271841576,11.5
mdv,Maldives,2022,16967,9178803851,10.77
mdv,Maldives,2023,18794,10048830686,4.58
mdv,Maldives,2024,19655,10371105773,3.83
mdv,Maldives,2025,20407,10655100115,3.75
mdv,Maldives,2026,21173,10982883342,3.65
mdv,Maldives,2027,21947,11346555409,3.47
mdv,Maldives,2028,22709,11736418166,3.23
mdv,Maldives,2029,23442,12136224749,2.96
mdv,Maldives,2030,24136,12535059958,2.71
mdv,Maldives,2031,24790,12936213310,2.5
mdv,Maldives,2032,25410,13348693288,2.34
mdv,Maldives,2033,26005,13770287186,2.24
mdv,Maldives,2034,26587,14195242396,2.18
mdv,Maldives,2035,27165,14619092042,2.14
mdv,Maldives,2036,27747,15042252337,2.13
mdv,Maldives,2037,28338,15467126280,2.13
mdv,Maldives,2038,28941,15897270305,2.12
mdv,Maldives,2039,29555,16337517265,2.12
mdv,Maldives,2040,30183,16790017307,2.12
mdv,Maldives,2041,30823,17255065470,2.12
mdv,Maldives,2042,31478,17731126327,2.12
mdv,Maldives,2043,32146,18216891243,2.12
mdv,Maldives,2044,32828,18711810325,2.12
mdv,Maldives,2045,33525,19214437272,2.12
mdv,Maldives,2046,34237,19724494206,2.12
mdv,Maldives,2047,34964,20241604124,2.12
mdv,Maldives,2048,35706,20764567811,2.12
mdv,Maldives,2049,36464,21292992370,2.12
mdv,Maldives,2050,37239,21825595004,
mli,Mali,1800,674,946135870,0
mli,Mali,1801,674,946135870,0
mli,Mali,1802,674,946135870,0
mli,Mali,1803,674,946135870,0
mli,Mali,1804,674,946135870,0
mli,Mali,1805,674,946135870,0
mli,Mali,1806,674,946135870,0
mli,Mali,1807,674,946135870,0
mli,Mali,1808,674,946135870,0
mli,Mali,1809,674,946135870,0
mli,Mali,1810,674,946135870,0.17
mli,Mali,1811,675,947704918,0
mli,Mali,1812,675,947704918,0
mli,Mali,1813,675,947704918,0
mli,Mali,1814,675,947704918,0
mli,Mali,1815,675,947704918,0
mli,Mali,1816,675,947704918,0
mli,Mali,1817,675,947704918,0
mli,Mali,1818,675,947704918,0
mli,Mali,1819,675,948136430,0
mli,Mali,1820,675,949000805,0.17
mli,Mali,1821,676,951872737,0
mli,Mali,1822,676,953608408,0
mli,Mali,1823,676,955780364,0
mli,Mali,1824,676,957957731,0
mli,Mali,1825,676,960139833,0.17
mli,Mali,1826,678,963917293,0
mli,Mali,1827,678,966112487,0
mli,Mali,1828,678,968313102,0
mli,Mali,1829,678,970519137,0
mli,Mali,1830,678,972729914,0.17
mli,Mali,1831,679,976554255,0
mli,Mali,1832,679,978778182,0
mli,Mali,1833,679,981008217,0
mli,Mali,1834,679,983242323,0
mli,Mali,1835,679,985481859,0.16
mli,Mali,1836,680,989354051,0
mli,Mali,1837,680,991607472,0
mli,Mali,1838,680,993866332,0
mli,Mali,1839,680,996129950,0
mli,Mali,1840,680,998399006,0.16
mli,Mali,1841,681,1002318664,0
mli,Mali,1842,681,1004602347,0
mli,Mali,1843,681,1006890114,0
mli,Mali,1844,681,1009184010,0
mli,Mali,1845,681,1011482672,0.16
mli,Mali,1846,682,1015451455,0
mli,Mali,1847,682,1017764121,0
mli,Mali,1848,682,1020082244,0
mli,Mali,1849,682,1022349216,0.16
mli,Mali,1850,683,1026243286,0
mli,Mali,1851,683,1034738558,0
mli,Mali,1852,683,1043207188,0
mli,Mali,1853,683,1051647810,0
mli,Mali,1854,683,1060118489,0.16
mli,Mali,1855,684,1070368193,0
mli,Mali,1856,684,1078912265,0
mli,Mali,1857,684,1087485759,0
mli,Mali,1858,684,1096090043,0
mli,Mali,1859,684,1104723750,0.16
mli,Mali,1860,685,1115207509,0
mli,Mali,1861,685,1123915634,0
mli,Mali,1862,685,1132654600,0
mli,Mali,1863,685,1141424408,0
mli,Mali,1864,685,1150224370,0.16
mli,Mali,1865,686,1160945279,0
mli,Mali,1866,686,1169821380,0
mli,Mali,1867,686,1178727686,0
mli,Mali,1868,686,1187664884,0
mli,Mali,1869,686,1197113503,0.16
mli,Mali,1870,688,1209049090,0
mli,Mali,1871,688,1219568551,0
mli,Mali,1872,688,1230632585,0
mli,Mali,1873,688,1242252193,0
mli,Mali,1874,688,1253944685,0.16
mli,Mali,1875,689,1267769505,0
mli,Mali,1876,689,1279629082,0
mli,Mali,1877,689,1291563728,0
mli,Mali,1878,689,1303572755,0
mli,Mali,1879,689,1315657540,0.16
mli,Mali,1880,690,1329974322,0
mli,Mali,1881,690,1342230487,0
mli,Mali,1882,690,1354563913,0
mli,Mali,1883,690,1366974600,0.16
mli,Mali,1884,691,1381698996,0
mli,Mali,1885,691,1394285260,0
mli,Mali,1886,691,1406950983,0
mli,Mali,1887,691,1419694782,0
mli,Mali,1888,691,1432518731,0.16
mli,Mali,1889,692,1448051677,0
mli,Mali,1890,692,1461645190,0
mli,Mali,1891,692,1475624182,0
mli,Mali,1892,692,1489996266,0
mli,Mali,1893,692,1504769055,0.16
mli,Mali,1894,693,1522106893,0
mli,Mali,1895,693,1537125366,0
mli,Mali,1896,693,1552256827,0
mli,Mali,1897,693,1567499891,0
mli,Mali,1898,693,1582857330,0.16
mli,Mali,1899,694,1602837941,0
mli,Mali,1900,694,1622369284,0
mli,Mali,1901,694,1644065453,0
mli,Mali,1902,694,1667987548,0
mli,Mali,1903,694,1694197359,0.16
mli,Mali,1904,695,1723553078,0
mli,Mali,1905,695,1750561015,0
mli,Mali,1906,695,1777954212,0
mli,Mali,1907,695,1805738235,0.16
mli,Mali,1908,697,1836867764,0
mli,Mali,1909,697,1864363512,0
mli,Mali,1910,697,1891099338,0
mli,Mali,1911,697,1917041811,0
mli,Mali,1912,697,1942158889,0.16
mli,Mali,1913,698,1969572808,0
mli,Mali,1914,698,1994134406,0
mli,Mali,1915,698,2018961810,0
mli,Mali,1916,698,2044059206,0
mli,Mali,1917,698,2069429385,0.16
mli,Mali,1918,699,2089327632,0
mli,Mali,1919,699,2108589975,0
mli,Mali,1920,699,2130588709,0.68
mli,Mali,1921,704,2170025146,0.83
mli,Mali,1922,709,2216116321,0.66
mli,Mali,1923,714,2262002622,0.65
mli,Mali,1924,719,2308639710,0.8
mli,Mali,1925,724,2359743038,0.64
mli,Mali,1926,729,2407975650,0.63
mli,Mali,1927,734,2456989156,0.77
mli,Mali,1928,739,2510690132,0.61
mli,Mali,1929,744,2560839445,0.6
mli,Mali,1930,748,2611255942,0.59
mli,Mali,1931,753,2661924411,0.74
mli,Mali,1932,758,2716991674,0.58
mli,Mali,1933,763,2768185904,0.57
mli,Mali,1934,767,2820121767,0.71
mli,Mali,1935,773,2877166793,0.55
mli,Mali,1936,777,2930676535,0.54
mli,Mali,1937,781,2984950680,0.69
mli,Mali,1938,786,3044562536,0.53
mli,Mali,1939,791,3102969961,0.52
mli,Mali,1940,795,3164793311,0.51
mli,Mali,1941,799,3230155117,0.66
mli,Mali,1942,804,3304072667,0.5
mli,Mali,1943,808,3376992450,0.49
mli,Mali,1944,812,3451266449,0.63
mli,Mali,1945,817,3532087779,0.48
mli,Mali,1946,821,3609230250,0.47
mli,Mali,1947,825,3687789942,0.46
mli,Mali,1948,829,3767788256,0.6
mli,Mali,1949,834,3856314990,0.45
mli,Mali,1950,837,3942429993,1.65
mli,Mali,1951,851,4050496884,1.62
mli,Mali,1952,865,4161293861,1.73
mli,Mali,1953,880,4280348147,1.7
mli,Mali,1954,895,4402118744,1.67
mli,Mali,1955,910,4526488686,1.52
mli,Mali,1956,924,4647546537,1.62
mli,Mali,1957,939,4776648184,1.72
mli,Mali,1958,955,4913806731,1.81
mli,Mali,1959,972,5059081686,0.71
mli,Mali,1960,979,5152047646,-1.18
mli,Mali,1961,967,5147648620,-1.44
mli,Mali,1962,953,5129868355,4.83
mli,Mali,1963,999,5437870182,2.65
mli,Mali,1964,1026,5645843439,-0.68
mli,Mali,1965,1019,5673416481,2.15
mli,Mali,1966,1041,5865760956,1.33
mli,Mali,1967,1055,6018172927,1.54
mli,Mali,1968,1071,6190724125,-2.49
mli,Mali,1969,1044,6120446575,4.01
mli,Mali,1970,1086,6460794064,1.29
mli,Mali,1971,1100,6649003752,2.86
mli,Mali,1972,1131,6955815500,-4.53
mli,Mali,1973,1080,6758082264,-4.54
mli,Mali,1974,1031,6566878692,11.33
mli,Mali,1975,1148,7441829092,11.12
mli,Mali,1976,1276,8415172787,5.43
mli,Mali,1977,1345,9027908945,-3.99
mli,Mali,1978,1291,8821054741,22.29
mli,Mali,1979,1579,10985433872,-13.07
mli,Mali,1980,1373,9733580492,-4.78
mli,Mali,1981,1307,9457528697,-7.19
mli,Mali,1982,1213,8964172539,2.73
mli,Mali,1983,1246,9404050650,2.66
mli,Mali,1984,1280,9846124398,0.57
mli,Mali,1985,1287,10078443659,4.61
mli,Mali,1986,1346,10706019613,0.11
mli,Mali,1987,1348,10864797009,-1.83
mli,Mali,1988,1323,10810714415,8.09
mli,Mali,1989,1430,11864587777,-1.06
mli,Mali,1990,1415,11955673274,9.34
mli,Mali,1991,1547,13359889850,-5.57
mli,Mali,1992,1461,12929878590,0.48
mli,Mali,1993,1468,13340031680,1.03
mli,Mali,1994,1483,13844299930,-1.72
mli,Mali,1995,1458,13971799779,4.31
mli,Mali,1996,1520,14957615147,2.16
mli,Mali,1997,1553,15679907881,4.81
mli,Mali,1998,1628,16867151631,2.9
mli,Mali,1999,1675,17828734954,-2.83
mli,Mali,2000,1628,17817892057,12.05
mli,Mali,2001,1824,20557613643,0.04
mli,Mali,2002,1825,21196196325,5.79
mli,Mali,2003,1930,23129074605,-1.61
mli,Mali,2004,1899,23489908933,3.15
mli,Mali,2005,1959,25024892619,1.27
mli,Mali,2006,1984,26191614230,0.1
mli,Mali,2007,1986,27106630998,1.34
mli,Mali,2008,2012,28400490558,1.44
mli,Mali,2009,2041,29765503468,2.04
mli,Mali,2010,2083,31347225274,0.12
mli,Mali,2011,2085,32354459879,-3.72
mli,Mali,2012,2008,32083720718,-0.63
mli,Mali,2013,1995,32820058444,4.02
mli,Mali,2014,2075,35145262671,3.1
mli,Mali,2015,2140,37314360587,2.75
mli,Mali,2016,2199,39498163976,2.19
mli,Mali,2017,2247,41593756369,1.64
mli,Mali,2018,2284,43568063567,1.66
mli,Mali,2019,2322,45637957000,-4.88
mli,Mali,2020,2208,44721679002,0.98
mli,Mali,2021,2230,46510796484,2.9
mli,Mali,2022,2295,49279074785,1.93
mli,Mali,2023,2339,51710207658,1.94
mli,Mali,2024,2385,54256901109,1.94
mli,Mali,2025,2431,56920101405,1.94
mli,Mali,2026,2478,59704702541,1.95
mli,Mali,2027,2526,62621481591,1.97
mli,Mali,2028,2576,65680738612,2
mli,Mali,2029,2627,68891312753,2.03
mli,Mali,2030,2681,72260420321,2.06
mli,Mali,2031,2736,75793590488,2.08
mli,Mali,2032,2793,79494573593,2.1
mli,Mali,2033,2851,83365439735,2.11
mli,Mali,2034,2911,87407784388,2.12
mli,Mali,2035,2973,91623072241,2.12
mli,Mali,2036,3036,96013710719,2.12
mli,Mali,2037,3100,100581958696,2.12
mli,Mali,2038,3166,105329637498,2.12
mli,Mali,2039,3233,110258146767,2.12
mli,Mali,2040,3302,115369692686,2.12
mli,Mali,2041,3372,120667827840,2.12
mli,Mali,2042,3444,126157301505,2.12
mli,Mali,2043,3517,131842888796,2.12
mli,Mali,2044,3592,137729979019,2.12
mli,Mali,2045,3668,143823935055,2.12
mli,Mali,2046,3746,150129308323,2.12
mli,Mali,2047,3825,156650710295,2.12
mli,Mali,2048,3906,163393711206,2.12
mli,Mali,2049,3989,170364381168,2.12
mli,Mali,2050,4074,177568428572,
mlt,Malta,1800,873,117069689,0.13
mlt,Malta,1801,874,117219586,0
mlt,Malta,1802,874,117219586,0
mlt,Malta,1803,874,117219586,0
mlt,Malta,1804,874,117219586,0
mlt,Malta,1805,874,117219586,0
mlt,Malta,1806,874,117219586,0
mlt,Malta,1807,874,117219586,0
mlt,Malta,1808,874,117219586,0.13
mlt,Malta,1809,875,117369483,0
mlt,Malta,1810,875,117369483,0
mlt,Malta,1811,875,117369483,0
mlt,Malta,1812,875,117369483,0
mlt,Malta,1813,875,117369483,0
mlt,Malta,1814,875,117369483,0
mlt,Malta,1815,875,117369483,0
mlt,Malta,1816,875,117369483,0
mlt,Malta,1817,875,117369483,0.13
mlt,Malta,1818,877,117519380,0
mlt,Malta,1819,877,117659627,0
mlt,Malta,1820,877,117940996,0.89
mlt,Malta,1821,884,119421189,0.88
mlt,Malta,1822,892,121053477,1
mlt,Malta,1823,901,122996966,0.87
mlt,Malta,1824,909,124805074,0.98
mlt,Malta,1825,918,126784933,0.85
mlt,Malta,1826,926,128628729,0.97
mlt,Malta,1827,935,130646366,0.84
mlt,Malta,1828,943,132526343,0.95
mlt,Malta,1829,951,134582272,0.94
mlt,Malta,1830,960,136658011,0.93
mlt,Malta,1831,969,138753694,0.92
mlt,Malta,1832,978,140869457,0.91
mlt,Malta,1833,987,143005432,0.91
mlt,Malta,1834,996,145161755,0.9
mlt,Malta,1835,1005,147339564,1
mlt,Malta,1836,1015,149701862,0.88
mlt,Malta,1837,1024,151922046,0.87
mlt,Malta,1838,1033,154163138,0.97
mlt,Malta,1839,1043,156593110,0.86
mlt,Malta,1840,1052,158878471,0.96
mlt,Malta,1841,1062,161355014,0.95
mlt,Malta,1842,1072,163855049,0.94
mlt,Malta,1843,1082,166379811,0.93
mlt,Malta,1844,1092,168928388,0.92
mlt,Malta,1845,1102,171502034,0.91
mlt,Malta,1846,1112,174099817,0.9
mlt,Malta,1847,1123,176723011,0.9
mlt,Malta,1848,1133,179370664,0.89
mlt,Malta,1849,1143,182044070,0.98
mlt,Malta,1850,1154,184921444,0.87
mlt,Malta,1851,1164,187663089,0.96
mlt,Malta,1852,1175,190611487,0.95
mlt,Malta,1853,1186,193588804,0.85
mlt,Malta,1854,1196,196412875,0.93
mlt,Malta,1855,1207,199447534,0.93
mlt,Malta,1856,1219,202511710,0.92
mlt,Malta,1857,1230,205605603,0.91
mlt,Malta,1858,1241,208730656,0.9
mlt,Malta,1859,1252,211884599,0.98
mlt,Malta,1860,1264,215260454,0.88
mlt,Malta,1861,1276,218477677,0.96
mlt,Malta,1862,1288,221918291,0.87
mlt,Malta,1863,1299,225198386,0.95
mlt,Malta,1864,1311,228705929,0.94
mlt,Malta,1865,1324,232247216,0.93
mlt,Malta,1866,1336,235822469,0.92
mlt,Malta,1867,1348,239433257,0.91
mlt,Malta,1868,1361,243078479,0.9
mlt,Malta,1869,1373,246759728,0.9
mlt,Malta,1870,1385,250475878,0.97
mlt,Malta,1871,1399,254431931,0.88
mlt,Malta,1872,1411,258221198,0.95
mlt,Malta,1873,1424,262253335,0.94
mlt,Malta,1874,1438,266325240,0.86
mlt,Malta,1875,1450,270228846,0.93
mlt,Malta,1876,1464,274378409,0.92
mlt,Malta,1877,1477,278568551,0.91
mlt,Malta,1878,1490,282799554,0.98
mlt,Malta,1879,1505,287285135,0.89
mlt,Malta,1880,1518,291599996,0.96
mlt,Malta,1881,1533,296172598,0.88
mlt,Malta,1882,1546,300572475,0.94
mlt,Malta,1883,1561,305231726,0.93
mlt,Malta,1884,1575,309937735,0.92
mlt,Malta,1885,1590,314690851,0.91
mlt,Malta,1886,1604,319488214,0.91
mlt,Malta,1887,1619,324333324,0.9
mlt,Malta,1888,1633,329224897,0.96
mlt,Malta,1889,1649,334389942,0.88
mlt,Malta,1890,1664,339376725,0.94
mlt,Malta,1891,1679,344642027,0.93
mlt,Malta,1892,1695,349959520,0.92
mlt,Malta,1893,1711,355327867,0.92
mlt,Malta,1894,1726,360749124,0.91
mlt,Malta,1895,1742,366221925,0.96
mlt,Malta,1896,1759,371983078,0.89
mlt,Malta,1897,1774,377564929,0.95
mlt,Malta,1898,1791,383438731,0.87
mlt,Malta,1899,1807,389129365,0.93
